Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
36354,1,29,71,71,2400000,36000,193.04,190,71,71,71,63,66,66,66,63,62,62,62,61,59,59,59,61,50,52,52,52,50,49,54,54,54,49,39,69,83,59,66,65,50,60,50,70,52,66,56,62,52,72,82,65,90,68,73,36,71,42,65,56,25,39,23,4500000,Right,MediumMedium,ST,Benin,3,Normal,1,29,65,65,550000,5000,182.88,170,66,66,66,63,64,64,64,63,62,62,62,63,57,57,57,63,51,50,50,50,51,49,48,48,48,49,47,64,58,55,56,62,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,64,38,27,13,963000,Right,MediumLow,ST,England,2,Normal,
36359,1,23,60,69,325000,2000,182.88,152,55,55,55,60,59,59,59,60,61,61,61,61,60,60,60,61,56,53,53,53,56,54,46,46,46,54,47,42,43,62,48,63,46,40,56,62,69,67,70,62,61,53,33,71,35,47,41,40,55,59,56,63,32,54,42,634000,Left,HighMedium,LCM,Scotland,2,Lean,1,23,66,73,925000,14000,185.42,161,66,66,66,65,66,66,66,65,64,64,64,63,55,55,55,63,47,42,42,42,47,45,39,39,39,45,31,65,54,58,57,63,49,30,33,61,90,94,78,61,59,64,70,69,65,61,28,23,64,57,55,56,22,23,15,1500000,Right,HighLow,ST,England,2,Lean,
36367,1,25,69,70,1.2,2000,180.34,163,66,66,66,69,67,67,67,69,68,68,68,69,66,66,66,69,64,60,60,60,64,62,56,56,56,62,65,54,54,68,58,69,67,62,64,69,76,86,93,65,78,68,57,75,71,60,43,49,61,63,60,76,50,47,48,2e+06,Right,MediumLow,RM,Slovenia,3,Normal,1,28,65,65,425000,1000,180.34,165,51,51,51,54,52,52,52,54,53,53,53,56,55,55,55,56,64,63,63,63,64,65,67,67,67,65,55,31,58,55,29,56,44,33,47,55,71,72,62,64,61,43,74,71,76,32,70,66,33,51,37,60,68,64,63,659000,Right,MediumHigh,LB,Italy,2,Normal,
36370,1,27,60,61,150000,3000,180.34,165,47,47,47,47,46,46,46,47,48,48,48,50,53,53,53,50,60,61,61,61,60,61,64,64,64,61,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,298000,Right,MediumHigh,CDM,Bulgaria,2,Normal,1,30,78,78,1e+07,29000,170.18,143,73,73,73,79,77,77,77,79,79,79,79,79,76,76,76,79,68,64,64,64,68,64,55,55,55,64,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,1.7e+07,Right,MediumLow,LM,Mexico,4,Lean,
36374,1,22,66,72,750000,7000,190.5,183,50,50,50,48,48,48,48,48,49,49,49,50,54,54,54,50,60,62,62,62,60,62,67,67,67,62,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68,1600000,Left,LowMedium,CB,France,2,Lean,1,25,71,74,2900000,11000,177.8,172,67,67,67,69,69,69,69,69,70,70,70,70,71,71,71,70,72,72,72,72,72,71,69,69,69,71,59,58,60,73,44,69,50,46,68,70,76,67,81,74,83,70,65,89,69,63,75,75,64,62,52,63,64,66,62,5500000,Right,MediumHigh,RCM,Ghana,3,Normal,
36377,1,26,78,81,11,1000,175.26,176,68,68,68,71,71,71,71,71,74,74,74,72,77,77,77,72,76,79,79,79,76,76,76,76,76,76,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77,23900000,Right,MediumMedium,CDM,Brazil,3,Stocky,1,24,76,81,8.5,1000,187.96,183,53,53,53,56,54,54,54,56,56,56,56,60,63,63,63,60,72,73,73,73,72,73,76,76,76,73,68,20,73,67,25,53,34,33,71,63,60,69,61,75,57,44,63,73,83,27,79,76,39,51,56,67,77,73,75,18500000,Right,MediumMedium,RCB,France,2,Normal,
36382,1,27,63,64,425000,1000,177.8,181,60,60,60,61,61,61,61,61,63,63,63,63,64,64,64,63,63,65,65,65,63,63,64,64,64,63,51,61,59,74,44,58,43,48,72,56,71,74,63,66,73,49,74,58,75,38,65,57,45,66,52,57,58,56,64,967000,Right,HighHigh,CM,Madagascar,2,Normal,1,28,71,71,1900000,1000,185.42,176,55,55,55,62,59,59,59,62,61,61,61,65,64,64,64,65,71,69,69,69,71,72,70,70,70,72,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,4100000,Right,MediumMedium,RB,South Africa,3,Normal,
36395,1,22,63,68,5e+05,2000,193.04,187,63,63,63,61,61,61,61,61,59,59,59,61,54,54,54,61,53,50,50,50,53,52,50,50,50,52,53,60,57,55,53,59,38,35,39,56,75,82,65,56,46,70,52,85,81,52,80,30,58,53,55,55,28,37,35,913000,Left,MediumMedium,ST,Sierra Leone,2,Normal,1,24,63,66,475000,1000,180.34,157,62,62,62,64,63,63,63,64,62,62,62,64,54,54,54,64,49,43,43,43,49,46,37,37,37,46,48,60,40,56,48,65,51,42,41,62,89,89,77,56,70,62,36,71,63,47,38,20,58,57,53,56,18,23,24,629000,Right,HighLow,RW,Australia,3,Lean,
36396,1,21,66,78,1,2000,180.34,154,60,60,60,63,62,62,62,63,63,63,63,65,64,64,64,65,67,65,65,65,67,67,64,64,64,67,65,37,62,65,37,64,50,51,64,62,72,76,70,65,75,57,70,75,72,56,46,62,63,56,47,61,59,65,63,2e+06,Left,HighMedium,LB,Canada,2,Lean,1,26,67,72,850000,2000,175.26,161,59,59,59,59,60,60,60,59,60,60,60,61,63,63,63,61,66,68,68,68,66,66,65,65,65,66,43,43,51,65,33,55,59,44,63,64,69,72,64,63,75,74,37,80,67,42,71,68,51,58,75,54,61,70,64,1200000,Right,MediumHigh,LCM,Chile,2,Lean,
36399,1,32,70,70,975000,1000,175.26,150,58,58,58,59,56,56,56,59,55,55,55,61,58,58,58,61,69,65,65,65,69,70,70,70,70,70,73,28,73,56,28,52,27,29,54,57,78,80,77,76,76,62,85,80,72,57,68,68,50,36,36,62,73,64,60,1300000,Left,MediumMedium,LB,Colombia,2,Stocky,1,20,67,83,1700000,1000,182.88,152,60,60,60,61,63,63,63,61,65,65,65,63,68,68,68,63,64,68,68,68,64,64,64,64,64,64,43,45,52,70,48,63,55,42,67,66,56,58,60,69,65,63,63,72,65,59,65,69,58,66,53,67,55,65,63,3600000,Right,MediumMedium,CM,Italy,3,Lean,
36402,1,32,67,67,425000,3000,180.34,179,62,62,62,64,63,63,63,64,64,64,64,66,66,66,66,66,69,68,68,68,69,68,67,67,67,68,67,54,58,68,47,59,54,34,62,65,63,63,70,68,67,49,73,89,80,53,67,62,62,62,34,66,64,64,64,638000,Right,MediumMedium,RB,Switzerland,2,Normal,1,24,63,70,425000,1000,172.72,161,55,55,55,58,56,56,56,58,56,56,56,59,57,57,57,59,63,61,61,61,63,63,62,62,62,63,56,42,51,62,36,63,47,35,57,50,73,63,75,59,76,56,55,66,60,40,57,63,52,44,41,67,57,66,68,723000,Left,HighMedium,LB,Brazil,2,Normal,
36424,1,33,71,71,950000,10000,180.34,172,63,63,63,62,65,65,65,62,68,68,68,64,71,71,71,64,63,72,72,72,63,62,69,69,69,62,62,46,61,78,34,62,56,67,78,74,35,33,51,72,57,73,32,41,88,51,82,71,65,77,80,74,67,60,57,1400000,Right,MediumMedium,LDM,Paraguay,2,Stocky,1,33,75,75,2.7,15000,185.42,176,53,53,53,52,52,52,52,52,55,55,55,55,62,62,62,55,67,72,72,72,67,69,75,75,75,69,46,41,77,65,21,32,55,64,60,65,43,53,72,75,39,28,76,81,80,25,81,75,45,60,57,71,72,74,72,4e+06,Right,LowMedium,RCB,Argentina,2,Normal,
36425,1,24,60,67,250000,1000,185.42,165,41,41,41,37,37,37,37,37,36,36,36,39,40,40,40,39,53,52,52,52,53,56,61,61,61,56,30,22,60,35,23,23,24,30,27,43,60,59,48,48,56,42,65,67,72,30,53,56,25,32,36,38,60,65,66,363000,Right,LowHigh,RCB,Norway,2,Lean,1,32,69,69,575000,5000,175.26,154,63,63,63,65,64,64,64,65,65,65,65,66,66,66,66,66,69,68,68,68,69,69,68,68,68,69,70,52,57,66,61,60,60,60,64,65,68,71,71,69,72,66,73,70,72,61,65,66,56,64,63,63,68,68,68,978000,Left,MediumMedium,LB,Mexico,2,Normal,
36435,1,18,69,83,2200000,11000,190.5,163,69,69,69,68,69,69,69,68,67,67,67,67,59,59,59,67,50,45,45,45,50,47,41,41,41,47,51,69,65,59,74,69,40,35,40,71,78,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,5100000,Right,MediumMedium,ST,Sweden,3,Lean,1,27,68,69,850000,3000,180.34,168,66,66,66,68,67,67,67,68,68,68,68,69,68,68,68,69,69,68,68,68,69,69,66,66,66,69,66,61,49,67,69,63,64,70,66,65,76,78,77,72,70,69,72,82,73,65,81,55,62,66,53,65,56,69,70,1200000,Right,HighMedium,CDM,Poland,3,Normal,
36440,1,21,63,73,6e+05,1000,180.34,157,60,60,60,63,62,62,62,63,63,63,63,64,63,63,63,64,61,61,61,61,61,59,56,56,56,59,59,48,39,62,46,61,54,41,58,63,71,65,72,63,68,67,58,81,68,59,78,63,62,61,48,58,40,50,41,870000,Right,MediumMedium,CM,Sweden,2,Lean,1,19,57,75,220000,1000,177.8,165,52,52,52,58,56,56,56,58,56,56,56,58,50,50,50,58,50,44,44,44,50,48,41,41,41,48,47,44,30,51,39,64,44,34,39,59,81,80,72,48,74,56,65,60,49,42,36,34,45,50,41,46,41,27,31,413000,Right,MediumMedium,RM,Sweden,2,Normal,
36443,1,27,68,68,950000,5000,187.96,190,68,68,68,62,64,64,64,62,61,61,61,61,56,56,56,61,49,49,49,49,49,47,48,48,48,47,35,69,72,53,62,63,61,61,49,62,69,73,68,65,53,68,86,82,84,59,63,32,64,46,64,65,34,19,18,1700000,Right,MediumHigh,LS,Republic of Ireland,2,Normal,2,27,80,80,12,35000,182.88,163,74,74,74,74,73,73,73,74,72,72,72,75,74,74,74,75,80,79,79,79,80,80,80,80,80,80,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,69,81,81,82,25200000,Right,HighMedium,RB,Spain,3,Normal,
36444,1,27,66,66,525000,4000,172.72,157,53,53,53,56,54,54,54,56,56,56,56,58,58,58,58,58,66,65,65,65,66,66,69,69,69,66,56,36,58,59,34,58,37,33,54,58,71,68,74,60,88,43,89,79,81,41,77,64,38,51,30,60,69,67,65,919000,Right,MediumHigh,RB,England,2,Stocky,1,21,65,76,925000,3000,175.26,165,58,58,58,63,61,61,61,63,64,64,64,65,66,66,66,65,66,66,66,66,66,65,62,62,62,65,56,43,52,73,35,60,45,43,66,66,74,69,70,59,71,54,60,77,58,54,50,62,54,62,38,73,62,63,59,1800000,Right,MediumMedium,CM,England,3,Normal,
36446,2,25,70,73,2300000,8000,187.96,172,70,70,70,68,70,70,70,68,69,69,69,67,63,63,63,67,50,53,53,53,50,48,49,49,49,48,50,67,69,67,68,67,63,42,58,69,69,71,67,70,66,70,74,53,74,65,74,36,67,68,62,51,33,24,14,4700000,Right,HighMedium,ST,Netherlands,3,Normal,2,23,84,88,40.5,22000,177.8,152,79,79,79,83,83,83,83,83,84,84,84,84,84,84,84,84,77,77,77,77,77,75,69,69,69,75,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,8.4e+07,Right,HighMedium,LCM,Portugal,4,Lean,
36450,1,28,62,62,3e+05,3000,175.26,143,59,59,59,63,62,62,62,63,63,63,63,63,62,62,62,63,60,59,59,59,60,58,56,56,56,58,54,55,42,63,44,62,55,41,57,63,61,68,84,61,79,59,78,71,62,52,44,56,58,64,45,65,55,52,44,645000,Right,MediumMedium,LM,China PR,2,Lean,1,34,65,65,280000,4000,187.96,187,65,65,65,59,62,62,62,59,60,60,60,57,55,55,55,57,40,45,45,45,40,38,44,44,44,38,44,66,76,55,58,58,52,58,57,56,52,39,56,66,50,68,65,43,84,59,76,13,68,61,65,64,26,22,15,602000,Right,MediumMedium,ST,China PR,2,Normal,
36457,1,29,67,67,575000,5000,180.34,168,60,60,60,62,60,60,60,62,60,60,60,62,62,62,62,62,67,65,65,65,67,67,65,65,65,67,67,52,59,63,37,57,62,53,61,64,70,67,72,57,65,62,73,79,62,65,61,63,53,45,45,50,65,66,65,1100000,Left,MediumMedium,LWB,Northern Ireland,2,Lean,1,25,65,67,650000,4000,170.18,154,64,64,64,65,65,65,65,65,65,65,65,66,61,61,61,66,56,53,53,53,56,54,50,50,50,54,59,61,60,64,56,65,58,57,61,63,70,74,71,56,72,60,67,74,69,53,42,25,64,68,59,55,61,28,40,1e+06,Left,MediumMedium,LM,Ecuador,3,Normal,
36462,1,19,53,70,130000,1000,175.26,157,54,54,54,54,53,53,53,54,53,53,53,53,48,48,48,53,43,41,41,41,43,41,38,38,38,41,50,56,41,49,53,56,51,35,48,55,68,60,54,33,69,60,41,51,69,55,28,22,45,49,51,48,29,29,25,309000,Left,MediumMedium,ST,Scotland,2,Stocky,1,20,62,74,475000,5000,182.88,154,41,41,41,38,39,39,39,38,38,38,38,40,42,42,42,40,53,54,54,54,53,56,62,62,62,56,35,21,62,37,35,33,36,34,28,49,39,50,43,50,67,48,67,57,67,22,52,61,26,35,44,48,64,67,66,906000,Right,MediumMedium,RCB,England,2,Normal,
36465,1,24,70,74,2300000,3000,177.8,161,65,65,65,71,68,68,68,71,69,69,69,70,61,61,61,70,51,47,47,47,51,47,36,36,36,47,66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,3900000,Right,HighMedium,LW,Italy,3,Lean,1,23,55,64,130000,2000,182.88,165,52,52,52,54,54,54,54,54,56,56,56,55,56,56,56,55,54,55,55,55,54,54,55,55,55,54,43,41,53,63,32,59,45,44,55,52,52,63,56,51,56,54,63,56,51,39,57,43,48,59,52,49,60,54,47,264000,Right,MediumMedium,CM,Turkey,2,Normal,
36485,1,19,58,70,190000,1000,182.88,165,52,52,52,52,51,51,51,52,49,49,49,53,50,50,50,53,58,55,55,55,58,59,60,60,60,59,55,37,60,46,25,47,23,24,43,60,66,68,50,58,61,47,68,66,69,38,53,47,42,35,37,41,61,60,56,276000,Left,MediumMedium,LWB,Japan,2,Lean,1,33,67,67,450000,2000,187.96,181,62,62,62,59,61,61,61,59,63,63,63,62,67,67,67,62,66,71,71,71,66,66,70,70,70,66,48,45,65,71,55,51,54,60,68,66,61,58,57,71,35,70,72,85,85,55,76,70,53,65,80,65,60,65,61,698000,Left,HighHigh,CM,Italy,2,Normal,
36486,1,24,61,65,325000,1000,182.88,159,54,54,54,56,57,57,57,56,59,59,59,59,61,61,61,59,56,58,58,58,56,55,53,53,53,55,40,39,51,68,41,53,42,38,65,57,64,64,56,59,61,52,53,71,61,47,43,54,51,65,50,53,51,43,44,431000,Right,MediumMedium,LCM,Korea Republic,2,Normal,1,29,61,61,2e+05,1000,182.88,172,60,60,60,60,60,60,60,60,61,61,61,60,61,61,61,60,60,61,61,61,60,59,60,60,60,59,61,53,57,66,59,61,51,42,56,58,56,42,70,63,62,57,44,61,68,61,62,62,63,54,46,45,54,59,48,250000,Left,HighLow,CDM,Korea Republic,2,Normal,
36487,1,17,54,75,150000,1000,177.8,183,51,51,51,54,53,53,53,54,55,55,55,55,55,55,55,55,53,56,56,56,53,53,55,55,55,53,38,36,43,60,39,56,46,38,53,58,62,66,68,47,70,50,67,59,65,43,68,48,46,52,42,47,46,54,46,338000,Right,MediumMedium,CM,Sweden,2,Normal,1,29,59,59,150000,1000,170.18,154,56,56,56,57,56,56,56,57,58,58,58,58,59,59,59,58,59,59,59,59,59,58,56,56,56,58,56,50,49,61,49,52,59,63,59,59,62,55,68,52,72,62,74,84,69,64,55,52,48,55,60,62,49,52,51,233000,Left,MediumMedium,CM,Republic of Ireland,2,Normal,
36493,1,22,59,66,220000,2000,187.96,161,60,60,60,60,60,60,60,60,59,59,59,60,53,53,53,60,46,45,45,45,46,44,42,42,42,44,46,59,50,56,49,62,33,33,52,62,78,77,58,48,63,60,63,58,65,51,68,22,57,49,58,47,32,21,20,435000,Right,HighMedium,LS,Denmark,3,Normal,1,28,68,68,725000,3000,187.96,209,56,56,56,56,55,55,55,56,56,56,56,58,58,58,58,58,65,65,65,65,65,67,69,69,69,67,57,28,65,60,40,55,43,34,56,54,74,71,67,56,54,69,62,73,85,58,65,65,44,52,44,56,67,70,68,906000,Left,LowMedium,CB,Cyprus,2,Normal,
36495,1,18,68,85,1.8,15000,175.26,159,65,65,65,68,68,68,68,68,68,68,68,68,62,62,62,68,50,47,47,47,50,46,37,37,37,46,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,57,62,31,28,67,58,62,60,20,15,21,3e+06,Right,HighMedium,CAM,Wales,3,Normal,1,24,64,69,5e+05,1000,180.34,157,52,52,52,57,53,53,53,57,54,54,54,60,56,56,56,60,64,61,61,61,64,64,60,60,60,64,66,33,44,64,35,58,63,31,63,57,84,79,69,47,66,47,57,69,68,35,55,58,47,33,34,49,54,67,63,913000,Left,MediumMedium,LB,France,2,Lean,
36503,1,32,62,62,240000,1000,187.96,172,63,63,63,59,60,60,60,59,57,57,57,59,55,55,55,59,56,54,54,54,56,55,57,57,57,55,48,58,61,48,36,52,38,29,37,61,71,73,64,60,32,66,84,85,85,58,90,48,63,49,64,56,29,49,39,3e+05,Right,HighHigh,ST,Australia,2,Normal,1,20,70,81,3100000,7000,167.64,150,66,66,66,72,71,71,71,72,71,71,71,71,65,65,65,71,58,52,52,52,58,55,43,43,43,55,58,58,39,66,53,73,65,38,55,72,89,77,88,73,91,65,61,80,39,70,47,31,71,60,48,73,32,28,37,5200000,Right,HighMedium,LM,Ghana,3,Lean,
36506,1,22,64,75,775000,3000,162.56,146,62,62,62,65,64,64,64,65,65,65,65,65,63,63,63,65,61,60,60,60,61,60,57,57,57,60,54,58,57,63,46,66,48,45,60,65,70,76,89,58,93,56,74,72,53,60,45,55,63,59,48,50,59,56,44,1300000,Right,HighHigh,RM,Argentina,3,Stocky,2,34,77,77,4.7,19000,175.26,159,77,77,77,75,76,76,76,75,76,76,76,74,71,71,71,74,58,58,58,58,58,55,53,53,53,55,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34,7e+06,Right,HighLow,ST,Argentina,3,Normal,
36507,1,19,57,72,220000,1000,170.18,152,57,57,57,57,57,57,57,57,56,56,56,55,51,51,51,55,43,41,41,41,43,41,37,37,37,41,37,62,58,47,40,57,41,35,42,55,71,66,60,55,75,49,65,57,47,62,44,33,50,54,69,52,16,19,18,468000,Right,MediumMedium,ST,Argentina,2,Normal,1,26,63,64,450000,1000,182.88,174,63,63,63,60,61,61,61,60,59,59,59,59,54,54,54,59,48,46,46,46,48,47,45,45,45,47,43,62,59,52,59,60,55,32,44,59,67,66,70,62,49,64,54,71,78,61,30,12,58,50,60,49,50,33,25,641000,Right,MediumMedium,ST,Colombia,2,Normal,
36516,1,18,60,73,375000,1000,175.26,163,60,60,60,60,61,61,61,60,59,59,59,59,54,54,54,59,48,47,47,47,48,46,45,45,45,46,45,54,41,49,49,61,29,46,38,58,74,71,70,61,80,67,67,63,68,63,76,28,61,57,58,54,38,33,16,703000,Right,MediumMedium,LS,Sweden,2,Normal,1,18,58,78,260000,1000,180.34,163,59,59,59,61,60,60,60,61,60,60,60,61,58,58,58,61,61,60,60,60,61,61,60,60,60,61,61,52,57,61,48,58,53,51,56,60,71,71,73,56,72,59,62,55,53,51,67,57,57,51,60,51,58,58,60,676000,Right,MediumMedium,CM,Italy,2,Lean,
36517,1,27,70,70,1800000,3000,175.26,148,71,71,71,74,73,73,73,74,74,74,74,74,70,70,70,74,64,61,61,61,64,62,54,54,54,62,68,73,54,72,68,72,68,67,67,74,80,77,83,70,87,69,63,77,51,66,45,44,72,70,71,78,41,52,48,2900000,Right,HighMedium,LCM,Tunisia,3,Normal,1,22,63,72,575000,1000,182.88,165,63,63,63,60,61,61,61,60,58,58,58,58,52,52,52,58,45,43,43,43,45,43,43,43,43,43,52,63,67,48,55,62,28,30,36,65,52,54,70,58,53,63,75,67,76,60,49,18,63,50,49,61,40,18,18,1e+06,Right,MediumMedium,ST,Italy,2,Lean,
36518,1,28,70,71,1600000,16000,182.88,174,49,49,49,46,48,48,48,46,48,48,48,51,54,54,54,51,61,65,65,65,61,64,70,70,70,64,30,14,75,53,13,32,25,42,58,58,67,73,59,65,58,44,90,78,80,19,72,65,44,44,39,60,68,69,60,3400000,Right,MediumMedium,RCB,Senegal,2,Normal,1,19,60,73,4e+05,2000,175.26,159,62,62,62,61,61,61,61,61,59,59,59,59,51,51,51,59,43,38,38,38,43,41,36,36,36,41,48,61,55,56,42,62,45,39,45,51,84,81,78,53,72,63,62,51,76,62,30,16,59,48,60,53,15,13,19,1100000,Right,MediumMedium,RW,France,3,Normal,
36519,2,25,80,82,15,20000,170.18,143,70,70,70,74,72,72,72,74,72,72,72,76,73,73,73,76,80,77,77,77,80,80,77,77,77,80,75,57,73,75,38,74,61,40,67,74,85,86,79,75,79,66,90,91,63,44,78,77,67,68,46,73,78,78,78,22100000,Left,HighMedium,LB,Argentina,3,Normal,1,20,73,81,5e+06,9000,187.96,181,58,58,58,61,60,60,60,61,61,61,61,64,65,65,65,64,71,71,71,71,71,72,74,74,74,72,61,32,74,67,34,62,42,31,67,65,71,76,65,68,62,48,76,74,78,35,77,68,52,58,42,70,72,72,75,8e+06,Left,MediumHigh,CB,Austria,2,Normal,
36520,1,28,67,67,8e+05,4000,177.8,168,68,68,68,69,69,69,69,69,67,67,67,69,63,63,63,69,66,61,61,61,66,65,61,61,61,65,61,67,60,62,51,70,51,34,45,67,88,90,71,59,70,64,58,69,70,50,43,59,65,66,48,64,59,59,54,1400000,Right,MediumLow,ST,Colombia,3,Normal,1,25,61,63,260000,2000,182.88,165,43,43,43,42,42,42,42,42,42,42,42,45,47,47,47,45,56,57,57,57,56,58,61,61,61,58,33,25,60,54,23,44,27,28,43,48,54,55,47,55,66,36,73,63,63,18,54,61,23,27,44,40,59,63,61,449000,Left,MediumMedium,LCB,Saudi Arabia,2,Normal,
36522,1,29,79,79,12,37000,175.26,154,73,73,73,76,76,76,76,76,78,78,78,76,79,79,79,76,73,75,75,75,73,71,69,69,69,71,73,74,55,83,56,76,80,76,79,80,65,60,71,72,77,73,66,69,64,81,73,74,74,78,68,69,55,75,65,25200000,Left,MediumMedium,LWB,Spain,3,Normal,2,22,83,87,34,85000,177.8,157,78,78,78,84,82,82,82,84,82,82,82,83,73,73,73,83,60,53,53,53,60,55,42,42,42,55,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,58700000,Right,MediumLow,LM,France,5,Lean,
36527,1,27,70,70,1900000,17000,175.26,157,71,71,71,67,69,69,69,67,65,65,65,64,56,56,56,64,48,43,43,43,48,46,42,42,42,46,42,71,74,57,63,64,60,35,30,67,77,77,79,67,83,70,91,79,64,66,53,20,73,53,64,70,15,21,14,3600000,Right,HighLow,ST,England,3,Lean,1,29,68,68,875000,12000,177.8,148,70,70,70,71,70,70,70,71,70,70,70,69,63,63,63,69,54,51,51,51,54,51,47,47,47,51,63,68,58,64,70,73,59,54,64,69,81,78,76,60,74,74,61,47,60,71,51,37,70,63,67,68,34,29,28,1700000,Right,MediumMedium,RM,Portugal,4,Normal,
36528,1,22,69,76,1.5,4000,167.64,159,66,66,66,71,70,70,70,71,70,70,70,71,69,69,69,71,67,65,65,65,67,65,59,59,59,65,63,69,27,70,33,71,56,47,69,68,77,78,74,63,71,70,56,73,65,68,55,59,67,66,56,66,55,61,59,1900000,Right,HighMedium,RW,Chile,3,Normal,1,28,72,72,3.1,26000,172.72,146,67,67,67,73,71,71,71,73,73,73,73,73,73,73,73,73,72,70,70,70,72,70,63,63,63,70,69,60,39,73,64,73,75,72,70,72,77,75,82,72,85,70,63,86,56,69,63,72,69,70,49,65,67,60,56,4200000,Left,MediumMedium,CM,Germany,3,Lean,
36529,1,30,73,73,3,17000,185.42,172,52,52,52,49,49,49,49,49,50,50,50,51,57,57,57,51,64,69,69,69,64,66,74,74,74,66,36,29,70,63,38,47,35,43,54,64,37,53,67,76,52,54,79,70,82,34,81,75,28,30,30,68,67,71,73,4400000,Right,LowMedium,LCB,Spain,2,Normal,1,18,58,69,180000,1000,182.88,161,45,45,45,43,43,43,43,43,45,45,45,46,50,50,50,46,54,57,57,57,54,56,58,58,58,56,39,29,61,60,30,25,29,24,55,53,55,55,52,53,63,42,67,60,60,31,49,60,30,39,41,43,59,57,48,432000,Left,LowHigh,CB,Spain,2,Lean,
36536,1,29,76,76,7.5,46000,185.42,157,69,69,69,71,71,71,71,71,73,73,73,73,77,77,77,73,75,77,77,77,75,74,74,74,74,74,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,14300000,Right,MediumHigh,RCM,England,3,Lean,1,24,65,71,625000,1000,187.96,168,46,46,46,46,46,46,46,46,48,48,48,50,53,53,53,50,61,62,62,62,61,63,66,66,66,63,40,21,68,57,26,38,27,28,59,45,66,70,58,61,58,40,66,64,76,22,43,69,32,50,36,65,64,67,66,906000,Right,LowHigh,CB,Korea Republic,2,Normal,
36537,1,17,59,74,3e+05,1000,175.26,150,58,58,58,58,59,59,59,58,59,59,59,59,59,59,59,59,58,59,59,59,58,59,58,58,58,59,41,40,54,63,49,60,45,44,59,64,67,64,60,57,67,66,56,60,49,56,60,47,59,48,50,54,62,56,60,623000,Left,HighHigh,LCM,Argentina,2,Lean,1,21,61,72,450000,2000,177.8,161,61,61,61,59,60,60,60,59,58,58,58,57,52,52,52,57,44,41,41,41,44,42,39,39,39,42,39,63,64,59,46,61,45,34,37,62,66,62,64,54,69,61,66,62,59,57,34,15,51,47,60,53,34,15,21,743000,Right,MediumMedium,ST,Argentina,2,Normal,
