Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
28698,1,30,72,72,2900000,13000,177.8,143,71,71,71,73,72,72,72,73,70,70,70,73,68,68,68,73,73,68,68,68,73,72,67,67,67,72,75,64,65,66,69,74,77,70,61,76,82,83,78,71,77,78,75,82,50,72,71,65,66,51,68,66,64,68,64,5900000,Left,HighMedium,LB,Turkey,3,Lean,1,27,67,67,625000,3000,175.26,159,58,58,58,62,61,61,61,62,62,62,62,64,63,63,63,64,68,66,66,66,68,68,65,65,65,68,64,40,48,63,53,63,69,60,57,57,72,77,72,64,71,61,74,79,61,52,67,66,59,61,52,62,63,69,67,938000,Left,HighLow,LB,Costa Rica,2,Normal,Bad
28699,2,29,71,71,2300000,30000,180.34,154,71,71,71,73,72,72,72,73,72,72,72,73,69,69,69,73,68,67,67,67,68,67,65,65,65,67,73,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,4400000,Left,HighHigh,LW,Republic of Ireland,3,Lean,2,32,74,74,4400000,37000,180.34,168,70,70,70,74,73,73,73,74,75,75,75,73,73,73,73,73,66,66,66,66,66,64,60,60,60,64,74,67,46,77,72,77,78,75,72,78,72,64,74,71,77,74,73,47,62,68,51,62,67,72,70,76,36,67,58,8300000,Right,MediumMedium,CAM,Netherlands,4,Lean,Good
28704,1,30,65,65,4e+05,1000,187.96,185,58,58,58,56,55,55,55,56,55,55,55,58,57,57,57,58,65,63,63,63,65,66,67,67,67,66,59,42,61,57,53,52,57,57,52,55,70,72,63,61,63,71,82,79,82,58,69,61,39,49,45,59,66,65,65,620000,Right,MediumMedium,RB,Italy,2,Normal,1,29,66,66,5e+05,4000,187.96,168,48,48,48,47,47,47,47,47,49,49,49,49,55,55,55,49,59,64,64,64,59,60,67,67,67,60,55,29,71,62,40,45,48,52,61,50,40,39,42,57,54,57,47,50,75,38,67,69,28,53,42,66,69,65,63,750000,Right,MediumMedium,CB,Germany,2,Lean,Bad
28706,1,23,66,71,725000,3000,177.8,170,54,54,54,58,56,56,56,58,59,59,59,60,61,61,61,60,65,67,67,67,65,65,69,69,69,65,65,27,60,68,31,56,54,59,62,54,54,66,74,68,70,46,54,49,74,26,83,65,61,61,62,51,74,67,64,1600000,Right,MediumMedium,LCM,China PR,2,Normal,1,23,71,79,3,14000,187.96,176,63,63,63,64,65,65,65,64,66,66,66,66,69,69,69,66,69,72,72,72,69,69,71,71,71,69,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,65,75,59,71,71,59,68,70,68,69,73,70,6600000,Left,MediumMedium,CDM,France,3,Normal,Bad
28712,1,23,70,77,2500000,5000,182.88,185,71,71,71,67,68,68,68,67,66,66,66,67,59,59,59,67,53,52,52,52,53,52,50,50,50,52,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,4300000,Right,HighHigh,ST,United States,3,Normal,2,34,71,71,725000,27000,187.96,168,47,47,47,38,43,43,43,38,44,44,44,42,53,53,53,42,55,66,66,66,55,59,72,72,72,59,19,25,75,57,23,17,23,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,35,43,44,70,75,70,72,1400000,Right,MediumHigh,CB,England,2,Lean,Bad
28729,1,20,53,63,1e+05,1000,180.34,176,53,53,53,55,54,54,54,55,53,53,53,53,46,46,46,53,40,36,36,36,40,38,33,33,33,38,37,54,40,46,47,59,47,33,34,51,72,71,83,52,80,48,58,60,58,44,28,14,43,47,64,43,33,14,10,165000,Right,MediumMedium,RM,Germany,3,Normal,1,32,65,65,3e+05,1000,187.96,168,43,43,43,40,40,40,40,40,41,41,41,43,46,46,46,43,56,59,59,59,56,59,65,65,65,59,27,18,66,53,23,26,23,21,48,49,62,63,50,61,52,39,66,52,76,21,62,63,23,30,33,57,62,64,68,435000,Right,HighMedium,CB,Germany,2,Normal,Good
28730,1,18,60,71,325000,1000,177.8,157,58,58,58,62,60,60,60,62,58,58,58,60,50,50,50,60,46,40,40,40,46,44,36,36,36,44,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,634000,Left,MediumMedium,LM,Belgium,3,Lean,2,28,79,79,13,32000,177.8,176,80,80,80,76,78,78,78,76,75,75,75,75,69,69,69,75,58,56,56,56,58,55,53,53,53,55,61,86,76,67,71,71,67,60,65,74,78,84,77,74,71,81,87,77,76,80,66,28,82,69,72,78,50,25,25,18200000,Right,HighLow,ST,Argentina,3,Normal,Bad
28740,1,25,64,69,5e+05,2000,187.96,190,45,45,45,45,45,45,45,45,47,47,47,48,51,51,51,48,56,61,61,61,56,58,65,65,65,58,28,20,59,59,23,47,24,25,59,56,55,66,51,60,59,39,57,52,81,18,69,55,20,35,39,55,64,64,62,788000,Left,LowHigh,CB,Mexico,2,Normal,1,22,71,78,3100000,3000,182.88,176,53,53,53,55,52,52,52,55,53,53,53,58,58,58,58,58,70,68,68,68,70,71,72,72,72,71,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,5200000,Right,MediumHigh,RB,Uruguay,2,Normal,Bad
28747,1,30,68,68,875000,4000,175.26,150,69,69,69,72,72,72,72,72,72,72,72,72,67,67,67,72,58,55,55,55,58,55,46,46,46,55,64,63,54,68,61,72,66,57,61,73,83,77,74,71,73,69,32,75,55,71,49,32,68,69,61,69,32,36,31,1300000,Right,MediumLow,ST,Netherlands,3,Lean,1,26,65,67,650000,2000,167.64,150,63,63,63,66,65,65,65,66,66,66,66,64,60,60,60,64,50,49,49,49,50,47,42,42,42,47,59,55,55,62,64,68,66,72,55,68,72,55,84,64,84,67,44,49,44,65,48,38,63,63,43,75,49,19,12,1e+06,Right,HighLow,CAM,Uruguay,3,Lean,Good
28753,1,28,70,70,1800000,8000,177.8,170,65,65,65,67,68,68,68,67,69,69,69,69,71,71,71,69,67,69,69,69,67,65,65,65,65,65,64,53,55,72,48,69,78,75,68,70,70,47,72,67,66,74,59,81,74,71,84,63,65,72,55,67,58,61,59,2500000,Right,HighHigh,RDM,Chile,3,Stocky,2,34,74,74,1600000,11000,177.8,183,71,71,71,74,72,72,72,74,73,73,73,74,72,72,72,74,75,73,73,73,75,75,74,74,74,75,77,61,64,69,52,71,77,70,66,74,82,82,89,70,76,67,63,79,82,63,80,67,75,68,68,71,69,74,75,2200000,Left,HighHigh,LB,Chile,3,Stocky,Good
28790,1,23,62,68,350000,1000,182.88,154,41,41,41,40,39,39,39,40,39,39,39,42,43,43,43,42,55,55,55,55,55,57,62,62,62,57,26,19,61,45,29,40,21,29,33,42,64,63,45,53,63,34,71,67,69,16,61,62,21,31,32,48,64,62,58,543000,Right,MediumMedium,CB,Colombia,2,Normal,4,28,88,88,60,355000,185.42,181,89,89,89,89,89,89,89,89,88,88,88,88,83,83,83,88,76,73,73,73,76,74,70,70,70,74,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,1.23e+08,Left,HighMedium,ST,Wales,4,Lean,Bad
28798,1,21,61,73,450000,1000,185.42,179,59,59,59,63,61,61,61,63,62,62,62,64,62,62,62,64,61,59,59,59,61,61,57,57,57,61,59,45,47,65,56,65,57,46,63,66,75,73,62,57,78,58,52,68,71,51,38,35,56,56,49,64,56,62,61,653000,Right,MediumMedium,CM,Australia,3,Lean,1,17,63,83,650000,2000,177.8,165,52,52,52,53,53,53,53,53,55,55,55,56,58,58,58,56,61,63,63,63,61,61,64,64,64,61,36,32,57,66,28,57,34,35,56,60,65,63,52,62,72,48,64,64,75,30,53,62,39,46,48,55,60,66,60,1600000,Right,LowHigh,CDM,Belgium,2,Stocky,Bad
28799,1,22,64,70,525000,2000,177.8,161,56,56,56,60,58,58,58,60,59,59,59,62,59,59,59,62,65,62,62,62,65,65,63,63,63,65,59,35,58,60,34,61,50,36,55,61,76,76,71,64,69,43,62,72,63,34,67,57,60,51,41,57,57,64,62,1e+06,Left,HighMedium,LB,England,2,Normal,1,21,59,67,230000,1000,177.8,163,51,51,51,59,56,56,56,59,57,57,57,59,56,56,56,59,56,52,52,52,56,55,49,49,49,55,57,48,40,53,34,59,42,43,50,60,70,66,74,59,71,29,75,61,45,34,53,53,51,55,46,41,19,50,53,449000,Left,HighMedium,LM,Germany,2,Lean,Good
28801,1,25,69,73,1100000,4000,182.88,168,62,62,62,63,64,64,64,63,65,65,65,64,68,68,68,64,67,70,70,70,67,66,68,68,68,66,61,49,60,72,53,66,64,42,70,70,50,51,59,71,57,66,60,64,73,64,65,68,54,63,49,69,68,65,64,1800000,Right,LowMedium,RDM,Spain,3,Normal,1,27,66,67,750000,3000,182.88,165,67,67,67,69,68,68,68,69,66,66,66,68,63,63,63,68,62,58,58,58,62,61,56,56,56,61,64,67,52,56,57,73,61,57,59,71,79,78,77,59,57,63,58,59,60,59,60,59,69,52,59,60,19,62,62,1200000,Right,HighMedium,ST,Brazil,3,Lean,Good
28804,4,29,86,86,43.5,1e+05,180.34,157,85,85,85,88,88,88,88,88,88,88,88,87,82,82,82,87,71,67,67,67,71,67,57,57,57,67,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,7.4e+07,Right,HighMedium,LM,Germany,4,Lean,1,32,68,68,5e+05,3000,180.34,161,61,61,61,65,63,63,63,65,63,63,63,66,64,64,64,66,69,66,66,66,69,68,64,64,64,68,70,45,45,59,39,62,71,69,65,65,79,77,70,59,74,71,70,83,67,67,53,65,64,54,59,70,63,68,65,675000,Left,HighMedium,LB,South Africa,2,Lean,Bad
28816,1,22,68,74,1.2,5000,182.88,170,61,61,61,68,66,66,66,68,66,66,66,68,61,61,61,68,54,49,49,49,54,49,40,40,40,49,68,56,27,62,53,72,56,52,57,67,79,77,78,64,69,61,76,72,57,58,47,32,64,57,59,65,25,23,22,2e+06,Right,MediumMedium,LS,Montenegro,3,Normal,1,19,63,71,525000,1000,170.18,154,64,64,64,67,67,67,67,67,65,65,65,65,56,56,56,65,51,44,44,44,51,48,39,39,39,48,46,63,44,55,59,74,47,36,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,29,21,35,761000,Right,HighLow,ST,Sweden,3,Lean,Bad
28826,1,22,69,77,1300000,6000,177.8,161,61,61,61,66,64,64,64,66,64,64,64,67,65,65,65,67,70,67,67,67,70,70,68,68,68,70,65,47,57,64,29,68,55,35,61,65,79,79,75,61,72,57,76,75,67,39,60,67,62,63,48,60,68,69,68,2800000,Right,HighMedium,RB,Antigua & Barbuda,3,Lean,1,19,62,74,450000,1000,172.72,152,55,55,55,58,56,56,56,58,56,56,56,60,57,57,57,60,62,59,59,59,62,62,60,60,60,62,63,37,54,58,38,62,34,40,54,62,67,61,58,60,59,46,57,64,55,44,59,56,60,36,49,51,55,64,62,788000,Left,MediumMedium,LB,Spain,2,Normal,Bad
28828,1,25,65,68,675000,2000,175.26,152,61,61,61,66,64,64,64,66,66,66,66,66,62,62,62,66,57,55,55,55,57,55,49,49,49,55,55,60,36,67,53,71,52,58,62,67,77,77,79,51,80,58,56,67,59,56,49,29,56,61,59,52,43,50,46,1200000,Right,MediumMedium,CAM,Georgia,3,Lean,1,22,61,66,290000,1000,187.96,174,54,54,54,56,55,55,55,56,56,56,56,59,58,58,58,59,63,61,61,61,63,63,61,61,61,63,58,34,58,58,44,57,44,36,50,61,63,66,58,55,56,51,57,86,71,41,60,59,50,51,52,48,57,60,59,442000,Right,HighHigh,RB,Germany,2,Lean,Bad
28830,1,24,58,60,130000,1000,175.26,150,41,41,41,50,45,45,45,50,47,47,47,52,48,48,48,52,58,52,52,52,58,58,52,52,52,58,55,21,35,48,28,50,27,28,43,52,78,72,75,47,72,23,61,76,44,26,54,45,40,34,36,39,54,57,60,172000,Right,HighMedium,LB,Sweden,2,Normal,1,32,66,66,475000,2000,180.34,174,68,68,68,67,68,68,68,67,67,67,67,67,66,66,66,67,62,63,63,63,62,60,59,59,59,60,63,60,61,66,59,65,64,62,65,66,64,66,73,70,76,77,62,72,71,65,69,58,68,65,60,69,54,46,41,594000,Right,HighHigh,CM,Norway,3,Normal,Bad
28838,1,26,61,62,3e+05,3000,182.88,168,60,60,60,62,61,61,61,62,61,61,61,61,55,55,55,61,50,46,46,46,50,48,42,42,42,48,57,57,43,57,46,62,43,34,44,61,68,74,76,63,57,63,45,61,74,61,28,23,53,55,56,49,37,28,27,458000,Right,HighMedium,LCM,Austria,2,Normal,1,25,76,79,9.5,27000,172.72,152,77,77,77,78,79,79,79,78,77,77,77,76,69,69,69,76,57,53,53,53,57,54,46,46,46,54,64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,20700000,Right,MediumMedium,LM,Spain,3,Lean,Bad
28841,1,20,60,67,250000,1000,182.88,172,52,52,52,54,53,53,53,54,55,55,55,55,56,56,56,55,58,60,60,60,58,59,62,62,62,59,38,38,62,64,28,57,38,35,58,64,62,65,59,49,58,42,62,54,61,38,72,56,42,41,47,42,53,62,61,488000,Right,MediumMedium,CDM,France,2,Normal,1,21,59,69,220000,1000,177.8,150,46,46,46,52,48,48,48,52,49,49,49,54,50,50,50,54,59,56,56,56,59,60,57,57,57,60,64,30,51,57,32,54,33,28,48,51,66,62,60,53,75,26,56,57,53,22,50,52,44,34,32,49,53,66,62,429000,Right,MediumMedium,RB,France,2,Lean,Good
28843,1,18,57,75,220000,2000,180.34,165,57,57,57,57,58,58,58,57,57,57,57,56,50,50,50,56,42,39,39,39,42,40,37,37,37,40,28,55,49,46,49,63,46,29,33,60,67,69,86,56,66,54,89,75,57,52,31,10,52,53,65,48,40,14,16,457000,Right,HighLow,ST,Senegal,3,Normal,1,30,67,67,725000,11000,182.88,176,68,68,68,64,65,65,65,64,62,62,62,63,53,53,53,63,46,43,43,43,46,44,42,42,42,44,56,65,71,60,68,64,57,50,35,65,69,68,67,64,56,68,77,56,74,44,46,13,70,50,68,69,40,13,12,1100000,Right,MediumLow,ST,Italy,3,Lean,Good
28846,1,21,75,87,1.2e+07,21000,182.88,181,75,75,75,69,72,72,72,69,69,69,69,68,62,62,62,68,52,50,50,50,52,51,48,48,48,51,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,20,24,38,2.4e+07,Left,HighMedium,ST,Brazil,3,Normal,1,24,53,58,70000,1000,180.34,176,51,51,51,53,52,52,52,53,53,53,53,54,54,54,54,54,57,56,56,56,57,57,57,57,57,57,52,41,53,57,36,52,51,43,54,52,59,63,58,54,62,52,63,65,63,52,52,52,36,51,41,51,51,57,56,195000,Left,MediumMedium,LB,Republic of Ireland,2,Normal,Bad
28862,1,26,68,69,1100000,11000,182.88,165,66,66,66,69,68,68,68,69,69,69,69,70,69,69,69,70,68,66,66,66,68,66,62,62,62,66,69,61,50,72,53,67,67,61,65,74,67,68,71,69,63,62,64,73,70,56,62,67,64,64,63,63,37,61,63,1800000,Right,HighHigh,CAM,Tunisia,4,Lean,1,29,75,75,5,24000,187.96,176,51,51,51,47,49,49,49,47,49,49,49,50,57,57,57,50,65,71,71,71,65,68,76,76,76,68,30,29,74,65,24,49,46,41,60,55,43,49,42,71,35,60,76,66,69,41,72,82,26,33,43,68,75,81,79,10500000,Right,MediumMedium,CB,Brazil,2,Lean,Bad
28869,1,26,69,72,1300000,8000,182.88,187,69,69,69,63,66,66,66,63,64,64,64,61,58,58,58,61,50,51,51,51,50,49,53,53,53,49,30,69,73,63,72,61,60,66,38,68,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,70,48,36,28,2600000,Right,MediumMedium,ST,England,2,Normal,1,31,65,65,350000,4000,180.34,161,57,57,57,59,57,57,57,59,58,58,58,61,61,61,61,61,66,65,65,65,66,66,66,66,66,66,63,44,62,64,42,62,55,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,665000,Right,MediumHigh,RB,England,2,Lean,Good
28871,1,32,71,71,1800000,11000,177.8,152,72,72,72,72,73,73,73,72,72,72,72,71,69,69,69,71,65,65,65,65,65,64,63,63,63,64,63,69,70,64,47,73,68,66,62,70,73,73,72,72,77,75,56,71,69,74,72,59,72,73,64,64,58,54,48,2800000,Left,MediumMedium,LM,Uruguay,3,Lean,1,19,60,77,450000,1000,180.34,157,60,60,60,63,62,62,62,63,64,64,64,63,61,61,61,63,54,53,53,53,54,52,49,49,49,52,55,47,45,69,48,63,56,51,58,64,63,66,68,58,65,64,65,65,64,65,45,29,61,59,52,42,50,38,37,956000,Left,MediumMedium,CM,Argentina,2,Normal,Good
28873,1,24,71,74,2500000,5000,185.42,170,50,50,50,48,49,49,49,48,49,49,49,53,56,56,56,53,64,67,67,67,64,65,72,72,72,65,40,26,73,66,20,55,30,28,64,50,51,65,35,62,64,54,87,75,81,26,77,76,30,34,63,60,70,66,62,3900000,Right,MediumMedium,LDM,Bosnia Herzegovina,2,Normal,1,18,61,75,475000,1000,193.04,176,43,43,43,40,40,40,40,40,38,38,38,41,41,41,41,41,53,52,52,52,53,56,61,61,61,56,31,29,59,38,33,30,28,32,30,39,63,61,45,54,39,43,73,57,72,25,54,55,27,34,42,48,57,68,64,986000,Right,MediumMedium,CB,Netherlands,2,Normal,Good
28874,1,27,63,63,3e+05,3000,172.72,152,46,46,46,51,47,47,47,51,47,47,47,52,47,47,47,52,62,56,56,56,62,63,63,63,63,63,63,27,58,54,23,46,30,32,26,48,71,74,72,63,83,20,80,60,65,27,54,61,41,31,37,59,64,65,60,645000,Left,MediumMedium,RB,China PR,2,Normal,1,18,56,68,130000,2000,177.8,159,49,49,49,52,50,50,50,52,49,49,49,53,47,47,47,53,56,51,51,51,56,57,55,55,55,57,50,30,53,45,23,55,35,31,34,50,77,78,69,47,74,41,67,63,58,33,48,52,50,40,32,36,54,55,53,267000,Left,HighMedium,LB,England,2,Lean,Bad
28875,1,26,67,67,825000,6000,182.88,163,65,65,65,68,67,67,67,68,67,67,67,68,62,62,62,68,54,51,51,51,54,51,46,46,46,51,65,62,60,64,55,66,60,61,64,64,77,73,73,70,57,60,65,66,57,61,56,24,62,67,56,62,47,22,26,1700000,Right,HighLow,LM,Greece,3,Lean,1,22,68,74,1200000,7000,180.34,154,68,68,68,70,69,69,69,70,70,70,70,69,68,68,68,69,64,64,64,64,64,63,60,60,60,63,64,65,55,72,68,71,74,76,65,68,73,75,66,64,69,75,58,66,63,73,62,57,59,68,67,64,54,57,48,2700000,Right,HighMedium,CM,France,3,Normal,Good
28884,1,24,74,78,7.5,22000,182.88,170,73,73,73,75,75,75,75,75,75,75,75,75,73,73,73,75,67,65,65,65,67,65,60,60,60,65,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,14100000,Right,MediumMedium,CF,Sweden,3,Normal,1,24,74,78,6,18000,193.04,194,55,55,55,57,56,56,56,57,59,59,59,62,65,65,65,62,71,73,73,73,71,72,75,75,75,72,55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73,11300000,Left,MediumMedium,CB,Germany,2,Normal,Good
28890,1,32,68,68,525000,2000,185.42,179,57,57,57,57,56,56,56,57,57,57,57,59,60,60,60,59,65,66,66,66,65,65,69,69,69,65,63,31,65,66,39,62,37,59,58,58,53,56,61,64,48,75,82,73,89,56,69,65,46,45,60,65,63,67,62,656000,Left,MediumMedium,LCB,Denmark,2,Normal,1,24,66,69,675000,1000,187.96,176,44,44,44,43,42,42,42,43,44,44,44,46,50,50,50,46,59,62,62,62,59,61,66,66,66,61,29,22,64,57,29,41,28,24,49,54,54,54,57,61,54,31,66,73,79,19,62,65,21,29,35,67,62,68,64,894000,Right,MediumHigh,RCB,Australia,2,Normal,Good
28895,1,19,52,68,110000,2000,172.72,139,51,51,51,53,53,53,53,53,54,54,54,54,52,52,52,54,51,50,50,50,51,51,48,48,48,51,39,32,53,56,36,55,35,35,55,55,64,64,75,56,82,55,65,52,32,40,60,42,51,43,47,41,40,41,47,278000,Right,MediumMedium,CM,England,2,Lean,1,18,68,89,1800000,1000,180.34,154,62,62,62,66,65,65,65,66,67,67,67,68,69,69,69,68,67,68,68,68,67,67,66,66,66,67,66,44,62,72,47,69,61,63,72,71,69,68,61,64,73,67,61,70,71,57,66,61,52,69,58,69,62,64,60,4700000,Right,MediumMedium,CDM,Italy,3,Normal,Bad
28902,1,18,57,75,220000,3000,177.8,139,58,58,58,56,56,56,56,56,53,53,53,53,44,44,44,53,39,35,35,35,39,38,36,36,36,38,31,58,56,39,34,55,41,30,29,56,79,80,70,54,60,51,67,51,68,50,48,14,50,44,51,49,20,16,11,556000,Right,HighHigh,ST,England,3,Stocky,1,25,62,66,375000,2000,175.26,154,60,60,60,63,62,62,62,63,63,63,63,63,62,62,62,63,59,58,58,58,59,57,55,55,55,57,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,72,75,70,62,54,43,55,65,45,68,55,50,42,684000,Left,MediumHigh,CM,England,2,Normal,Good
28907,1,22,74,84,9,41000,177.8,174,75,75,75,72,73,73,73,72,71,71,71,71,66,66,66,71,55,56,56,56,55,53,54,54,54,53,54,74,72,67,49,74,60,26,62,72,79,78,61,65,80,75,77,74,85,63,81,28,78,63,61,69,44,36,17,1.8e+07,Right,HighMedium,ST,Colombia,3,Stocky,1,25,70,73,1800000,23000,185.42,176,63,63,63,66,64,64,64,66,65,65,65,68,66,66,66,68,71,69,69,69,71,71,70,70,70,71,76,45,70,69,37,66,70,31,67,70,73,75,61,59,70,64,69,71,75,42,69,63,63,59,38,65,65,71,72,3400000,Left,HighHigh,LB,Croatia,3,Lean,Good
28919,1,28,77,79,8.5,45000,190.5,187,58,58,58,56,57,57,57,56,59,59,59,59,64,64,64,59,69,73,73,73,69,71,78,78,78,71,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16800000,Right,MediumHigh,CB,Denmark,2,Normal,1,23,75,82,9.5,40000,190.5,176,75,75,75,69,71,71,71,69,69,69,69,68,65,65,65,68,57,58,58,58,57,56,58,58,58,56,60,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,67,35,35,40,2e+07,Right,HighMedium,RS,Benin,3,Normal,Good
28931,1,20,67,75,975000,6000,175.26,150,58,58,58,61,60,60,60,61,59,59,59,62,60,60,60,62,67,64,64,64,67,67,67,67,67,67,65,39,61,65,42,61,59,34,45,63,63,69,61,63,76,52,60,69,64,43,63,68,63,49,31,48,67,67,64,2200000,Right,MediumMedium,RB,Spain,2,Normal,1,28,79,79,1e+07,32000,182.88,179,70,70,70,67,69,69,69,67,70,70,70,68,73,73,73,68,73,78,78,78,73,74,79,79,79,74,53,65,74,79,56,64,48,46,64,76,57,59,51,72,55,77,74,75,84,64,78,80,59,68,50,67,77,82,76,2.1e+07,Right,MediumHigh,RCB,Spain,2,Normal,Good
28936,1,18,57,77,210000,1000,185.42,165,56,56,56,58,58,58,58,58,59,59,59,58,57,57,57,58,54,53,53,53,54,53,51,51,51,53,46,49,46,61,47,58,48,46,54,61,62,65,65,51,68,49,59,55,63,62,44,37,54,55,45,58,45,49,53,578000,Right,MediumMedium,CAM,Scotland,2,Lean,1,19,58,73,250000,1000,182.88,187,45,45,45,48,47,47,47,48,49,49,49,51,53,53,53,51,58,59,59,59,58,58,60,60,60,58,48,15,49,63,23,59,52,23,60,63,52,53,43,44,51,58,66,55,75,53,43,54,20,30,30,38,60,63,61,544000,Right,MediumHigh,CDM,England,2,Stocky,Bad
28938,1,23,72,77,3.5,13000,193.04,194,48,48,48,46,47,47,47,46,49,49,49,49,55,55,55,49,62,67,67,67,62,64,72,72,72,64,33,27,78,68,17,51,24,26,51,59,44,46,42,57,36,38,51,61,77,31,73,71,27,33,58,52,73,75,71,7e+06,Left,MediumMedium,LCB,Argentina,2,Lean,1,20,62,77,675000,1000,187.96,159,63,63,63,58,61,61,61,58,59,59,59,56,52,52,52,56,41,40,40,40,41,39,37,37,37,39,28,64,62,58,54,58,48,32,32,62,61,59,59,63,58,59,69,58,65,54,26,19,63,48,65,44,17,14,18,1600000,Right,MediumMedium,ST,Scotland,2,Lean,Bad
28941,1,33,64,64,180000,4000,180.34,168,60,60,60,63,62,62,62,63,64,64,64,64,64,64,64,64,64,65,65,65,64,63,63,63,63,63,60,53,52,68,45,63,48,49,62,64,70,61,59,55,50,53,52,62,71,51,65,60,59,65,58,65,64,63,60,387000,Right,MediumHigh,CDM,China PR,3,Normal,1,22,52,60,70000,2000,172.72,143,52,52,52,55,53,53,53,55,54,54,54,55,53,53,53,55,53,52,52,52,53,52,51,51,51,52,55,42,46,59,56,58,60,40,60,49,62,53,80,50,82,55,87,58,45,43,54,39,54,41,56,38,65,37,47,165000,Right,MediumMedium,RCM,China PR,2,Normal,Good
28943,1,32,73,73,3.1,8000,177.8,165,70,70,70,73,73,73,73,73,74,74,74,73,72,72,72,73,65,65,65,65,65,63,58,58,58,63,73,66,58,74,70,72,58,57,72,73,67,69,69,74,68,70,30,66,67,68,57,54,72,78,63,75,52,51,49,1100000,Right,MediumMedium,CAM,Colombia,3,Normal,1,22,61,69,325000,1000,180.34,172,56,56,56,58,58,58,58,58,59,59,59,59,60,60,60,59,59,61,61,61,59,59,61,61,61,59,44,37,58,62,39,61,42,39,61,55,68,65,76,54,63,56,65,74,74,54,67,61,58,57,47,59,52,59,48,520000,Right,MediumMedium,CDM,Colombia,2,Lean,Good
